ds,y
1584814440,0.6874789312776847
1584814500,0.6874584930210421
1584814560,0.6884438172010465
1584814620,0.6886456417770646
1584814680,0.6858579645472918
1584814740,0.6826350159907434
1584814800,0.6824280756151302
1584814860,0.6824447020588643
1584814920,0.6823128439836631
1584814980,0.6824230600720125
1584815040,0.6838299894482145
1584815100,0.6861203018371931
1584815160,0.6879701010328294
1584815220,0.6880625119997451
1584815280,0.6887017153107458
1584815340,0.6877330176585953
1584815400,0.687845916973137
1584815460,0.6887247113932918
1584815520,0.688066123382209
1584815580,0.6881159525998383
1584815640,0.684700232210486
1584815700,0.6847259618258279
1584815760,0.6851558420921553
1584815820,0.6850819135138692
1584815880,0.6853816661034866
1584815940,0.6849715468773063
1584816000,0.6860811305026053
1584816060,0.686729311381203
1584816120,0.6865916854980457
1584816180,0.6869973909745826
1584816240,0.6869410917597091
1584816300,0.687112045793304
1584816360,0.6876896080593602
1584816420,0.6864438528692534
1584816480,0.6861592973226721
1584816540,0.6833420538109676
1584816600,0.6832669463900002
1584816660,0.6832959360930945
1584816720,0.6832802625933805
1584816780,0.683928167539009
1584816840,0.6848527289819436
1584816900,0.6867704137905207
1584816960,0.6895814878575599
1584817020,0.6891108314305564
1584817080,0.6893272260774711
1584817140,0.6892298998943123
1584817200,0.6899311700234403
1584817260,0.6896989514103531
1584817320,0.6893331946232089
1584817380,0.6887712554490502
1584817440,0.6875785141256823
1584817500,0.6876127952073485
1584817560,0.6876223497651003
1584817620,0.6879386034121866
1584817680,0.6879099648100946
1584817740,0.6891181792441249
1584817800,0.6895663411146373
1584817860,0.6913670889658403
1584817920,0.6915293662197467
1584817980,0.6921074801484476
1584818040,0.6917543873604999
1584818100,0.6923586322439391
1584818160,0.6927792839394765
1584818220,0.6924746161563817
1584818280,0.6877249672077579
1584818340,0.6839515649565239
1584818400,0.6839213715282138
1584818460,0.6838736237488241
1584818520,0.6838542638318998
1584818580,0.6844020088301386
1584818640,0.6846322464364827
1584818700,0.6884669634001764
1584818760,0.6919499169846153
1584818820,0.6924716817123702
1584818880,0.6928386172905893
1584818940,0.6927840233530602
1584819000,0.692846968302257
1584819060,0.6928256271613471
1584819120,0.6909945860913868
1584819180,0.6874905423865629
1584819240,0.6805195448718802
1584819300,0.6805431428911233
1584819360,0.6805658381156021
1584819420,0.6805738880189438
1584819480,0.6826031676402422
1584819540,0.6840060846775508
1584819600,0.6877047807670809
1584819660,0.692650485445777
1584819720,0.6925617860017225
1584819780,0.6896551657634474
1584819840,0.689545175397445
1584819900,0.6893134332657508
1584819960,0.6893316396088028
1584820020,0.6890721115010544
1584820080,0.6861655916493861
1584820140,0.6846079965991291
1584820200,0.6846706655506817
1584820260,0.6852103856869578
1584820320,0.6851774838646323
1584820380,0.6866822403413362
1584820440,0.6875388916664795
1584820500,0.6901742721635687
1584820560,0.694225333822769
1584820620,0.6945776993105077
1584820680,0.6950743614098516
1584820740,0.6950563807949948
1584820800,0.6947273875839401
1584820860,0.694974126092129
1584820920,0.6922417204003665
1584820980,0.6896386148202509
1584821040,0.682468750951168
1584821100,0.6817224665783015
1584821160,0.6817323471459188
1584821220,0.6817669542418782
1584821280,0.6833990297132294
1584821340,0.6850091630723648
1584821400,0.6878659290032073
1584821460,0.691483674465206
1584821520,0.6922140597746298
1584821580,0.6924858509464767
1584821640,0.6925296113251012
1584821700,0.692755384974789
1584821760,0.6926555259484177
1584821820,0.6926511374086947
1584821880,0.6921289715186252
1584821940,0.6866692260022791
1584822000,0.6868338103170051
1584822060,0.6868348886615534
1584822120,0.6867721194054766
1584822180,0.6874044261030152
1584822240,0.688302505336799
1584822300,0.6905191898210685
1584822360,0.69185770670195
1584822420,0.691974091858752
1584822480,0.6924497889175696
1584822540,0.6932404860006316
1584822600,0.6936648491929314
1584822660,0.6938181234990932
1584822720,0.6936010267201947
1584822780,0.6943995229752858
1584822840,0.6921909382629039
1584822900,0.6919226078998372
1584822960,0.6919485130902819
1584823020,0.6920036587450434
1584823080,0.6926999384208943
1584823140,0.6929920927348188
1584823200,0.6931477744996134
1584823260,0.6940891373855139
1584823320,0.6909818715109272
1584823380,0.6902714731109427
1584823440,0.6889495568734386
1584823500,0.6883691357486317
1584823560,0.6883722704400445
1584823620,0.6867769336478966
1584823680,0.6843125827963281
1584823740,0.6790448306245513
1584823800,0.6790262731820949
1584823860,0.6790487427244883
1584823920,0.6787519492981207
1584823980,0.6798860336888646
1584824040,0.6805608974091567
1584824100,0.6846923830718172
1584824160,0.6890902174855358
1584824220,0.6891878195158336
1584824280,0.6894474229346987
1584824340,0.6900065282075669
1584824400,0.6910147231182022
1584824460,0.6921324820304412
1584824520,0.691247267727043
1584824580,0.6852960762749902
1584824640,0.6804195851077324
1584824700,0.6803440513594451
1584824760,0.6804067202908105
1584824820,0.6804436846770285
1584824880,0.6816475350267684
1584824940,0.6822018002957376
1584825000,0.6845919719883511
1584825060,0.6871583889152949
1584825120,0.6874946798429982
1584825180,0.6861066843917479
1584825240,0.6858411375745792
1584825300,0.6858361972997635
1584825360,0.68580427351589
1584825420,0.6858236334293553
1584825480,0.6847684932762588
1584825540,0.6811639640596828
1584825600,0.6813758699185224
1584825660,0.6813524474271027
1584825720,0.6813367237642722
1584825780,0.6821416145179943
1584825840,0.6829521732206139
1584825900,0.6865390731288048
1584825960,0.6925688825885541
1584826020,0.693951110120812
1584826080,0.6950618224335747
1584826140,0.6927655412708742
1584826200,0.6921490335603134
1584826260,0.691694175889235
1584826320,0.6906882629014813
1584826380,0.6881663836462981
1584826440,0.6830663759836162
1584826500,0.6831036162225198
1584826560,0.6831873252574955
1584826620,0.6831785982414246
1584826680,0.6839837146978092
1584826740,0.6846036835145506
1584826800,0.6864463609344771
1584826860,0.690170309979
1584826920,0.6907622417590141
1584826980,0.6918752865439868
1584827040,0.6918396261960872
1584827100,0.6921240061996261
1584827160,0.6908533990183894
1584827220,0.6888752526017968
1584827280,0.6877762765623313
1584827340,0.6767522105600794
1584827400,0.6756379123716455
1584827460,0.6756258500469005
1584827520,0.6756083458823698
1584827580,0.6773984603979325
1584827640,0.6787338183300177
1584827700,0.6829867800614844
1584827760,0.6899309192518663
1584827820,0.6904671537522953
1584827880,0.6907352836228461
1584827940,0.6907112090943756
1584828000,0.6904651224451621
1584828060,0.6900887326413739
1584828120,0.689331389037655
1584828180,0.685838279204184
1584828240,0.680552747223478
1584828300,0.6805645336933236
1584828360,0.6805393056175827
1584828420,0.680607215775673
1584828480,0.6820068720248008
1584828540,0.682883284612
1584828600,0.6853762997946762
1584828660,0.6918783708930754
1584828720,0.6921932954757466
1584828780,0.69277196118804
1584828840,0.6932944783118946
1584828900,0.6944140679741644
1584828960,0.6941895732096379
1584829020,0.6933619368993386
1584829080,0.6874356721655104
1584829140,0.681909445634067
1584829200,0.6818727069519076
1584829260,0.681852494396129
1584829320,0.6817985273925531
1584829380,0.6825606858826216
1584829440,0.6839498853152837
1584829500,0.6864322171528903
1584829560,0.6901515520009868
1584829620,0.690512218117468
1584829680,0.691351339810015
1584829740,0.6917335477308658
1584829800,0.6921552779527373
1584829860,0.6922644156807911
1584829920,0.6896457119807907
1584829980,0.6871028424124359
1584830040,0.682926693975327
1584830100,0.6826536991946837
1584830160,0.6826238567301398
1584830220,0.6819435264708478
1584830280,0.6824231105864502
1584830340,0.6826813598776866
1584830400,0.6825959455508017
1584830460,0.6853381314520636
1584830520,0.6840306351568609
1584830580,0.6843410458512148
1584830640,0.68431250745788
1584830700,0.6860061735060239
1584830760,0.6863014622796668
1584830820,0.6862501033448538
1584830880,0.683123200858792
1584830940,0.6799783691524758
1584831000,0.6799629464311907
1584831060,0.6799445645399143
1584831120,0.679863212783412
1584831180,0.6808017169719214
1584831240,0.683364774430901
1584831300,0.6860783718296954
1584831360,0.6911613517905747
1584831420,0.6911739157614789
1584831480,0.6910709471567795
1584831540,0.6903863536260001
1584831600,0.6892388273169299
1584831660,0.6868386495596622
1584831720,0.6857436357805589
1584831780,0.6852523403090969
1584831840,0.6827170191224188
1584831900,0.6826318054239644
1584831960,0.6828598109903744
1584832020,0.6828595100592434
1584832080,0.6837141046183444
1584832140,0.6855184640567641
1584832200,0.6873818306342061
1584832260,0.6913125697963591
1584832320,0.6913514152620149
1584832380,0.6900794540003411
1584832440,0.6888601054729893
1584832500,0.6871334623358779
1584832560,0.6873248044436544
1584832620,0.6873617186809935
1584832680,0.6861469844477718
1584832740,0.6837127012468045
1584832800,0.6835922033619998
1584832860,0.6835829747938134
1584832920,0.6838535370545096
1584832980,0.6844204163110067
1584833040,0.684450108237034
1584833100,0.6860725792450337
1584833160,0.6901507996535126
1584833220,0.6926199406873865
1584833280,0.6921907625393835
1584833340,0.691062997413419
1584833400,0.6902102585818205
1584833460,0.6898635105256358
1584833520,0.6892605445811023
1584833580,0.6861593979641663
1584833640,0.6804952191215277
1584833700,0.6804994070833448
1584833760,0.6806049587137554
1584833820,0.6806096231461863
1584833880,0.6806897711828055
1584833940,0.6816900169447051
1584834000,0.6841458166086968
1584834060,0.6885830732041567
1584834120,0.6894910329060429
1584834180,0.6902064719581293
1584834240,0.6908136260382914
1584834300,0.6911452022007607
1584834360,0.6927621559080192
1584834420,0.690973295316988
1584834480,0.6841408506309642
1584834540,0.6769034785474968
1584834600,0.6768541007438709
1584834660,0.6768777238476094
1584834720,0.6768646333401752
1584834780,0.6782025735969393
1584834840,0.6803591476675597
1584834900,0.6850918188825175
1584834960,0.6889984834621158
1584835020,0.6891678074655634
1584835080,0.689495772546227
1584835140,0.6897169069613042
1584835200,0.6894099318009721
1584835260,0.688725990200056
1584835320,0.6858468557082145
1584835380,0.6790767291683177
1584835440,0.6673167612705425
1584835500,0.6672991066372894
1584835560,0.6672886994312625
1584835620,0.6673106423351458
1584835680,0.6699917891507251
1584835740,0.6716603032017507
1584835800,0.6776827409154305
1584835860,0.687080899262117
1584835920,0.6872418973550702
1584835980,0.687511130568482
1584836040,0.6875546402278057
1584836100,0.6882259928488013
1584836160,0.6886442120155492
1584836220,0.6885427232161444
1584836280,0.6857745569272244
1584836340,0.6826655352819611
1584836400,0.6826564571932889
1584836460,0.6827010953311097
1584836520,0.6826769706600491
1584836580,0.6835683038968443
1584836640,0.6852320280256213
1584836700,0.6867036323232018
1584836760,0.6909084444549098
1584836820,0.6911111216809263
1584836880,0.6921706504267985
1584836940,0.6927678737564041
1584837000,0.693162620193841
1584837060,0.6936534893001995
1584837120,0.692748764632524
1584837180,0.6874349698291512
1584837240,0.6828032115818651
1584837300,0.6827634886578473
1584837360,0.682810684701503
1584837420,0.6828343579714394
1584837480,0.683703898778432
1584837540,0.6840046296107507
1584837600,0.6852727540465505
1584837660,0.6882228330433735
1584837720,0.6878262558207762
1584837780,0.6861377306775135
1584837840,0.6860747607912828
1584837900,0.6863444703995532
1584837960,0.6863656358968238
1584838020,0.6865727769247778
1584838080,0.6860381726469104
1584838140,0.6815670864325393
1584838200,0.6816311597547688
1584838260,0.6816880106672155
1584838320,0.6816690018459227
1584838380,0.6820680366716293
1584838440,0.6827624107650911
1584838500,0.6862775133014367
1584838560,0.690100719441495
1584838620,0.6904789901099813
1584838680,0.690772849470625
1584838740,0.6892590901413901
1584838800,0.6894090040516153
1584838860,0.6896773596153076
1584838920,0.6897937950731784
1584838980,0.6897568809108401
1584839040,0.6842042468701606
1584839100,0.6841789435768685
1584839160,0.6841968489821484
1584839220,0.6841489758192104
1584839280,0.6845274971668117
1584839340,0.6854146930586857
1584839400,0.686684397194459
1584839460,0.6900168349726894
1584839520,0.6911161369298636
1584839580,0.6919364757374616
1584839640,0.6879282216633709
1584839700,0.6863646076921108
1584839760,0.6848472871782307
1584839820,0.6827140608023676
1584839880,0.681457773043703
1584839940,0.6752280437892619
1584840000,0.674399203938639
1584840060,0.6744001318072326
1584840120,0.6743944642660799
1584840180,0.6758130791786663
1584840240,0.6758354985884191
1584840300,0.6783216175500965
1584840360,0.682888650862374
1584840420,0.6854080475783825
1584840480,0.6885578700538779
1584840540,0.6889158530322488
1584840600,0.690174874224496
1584840660,0.6915093035908796
1584840720,0.6903676456140984
1584840780,0.689564986716864
1584840840,0.683835606559766
1584840900,0.6836098578995363
1584840960,0.6836169548247343
1584841020,0.6836262586164084
1584841080,0.6844443401842147
1584841140,0.6855542753600564
1584841200,0.6865532918229581
1584841260,0.6890533281716466
1584841320,0.6900818610457076
1584841380,0.6903631316659736
1584841440,0.687404450518325
1584841500,0.684513604585913
1584841560,0.6844583584417474
1584841620,0.6806312903450592
1584841680,0.6764998799150554
1584841740,0.6686364701908094
1584841800,0.6686411095443551
1584841860,0.6686396801271299
1584841920,0.6686314546710108
1584841980,0.6715919158143827
1584842040,0.673074353988858
1584842100,0.6796980522491187
1584842160,0.691581452094429
1584842220,0.6921073042494681
1584842280,0.6925175488846412
1584842340,0.6934879270356946
1584842400,0.6938415713945456
1584842460,0.6939989082521981
1584842520,0.6916876806369667
1584842580,0.6890848757991277
1584842640,0.6857417552951924
1584842700,0.6858106936312431
1584842760,0.6853539802398065
1584842820,0.6854239467606471
1584842880,0.6855091855538977
1584842940,0.6852555256405862
1584843000,0.6848006678630876
1584843060,0.6866544546082208
1584843120,0.686858912359533
1584843180,0.6881590857909173
1584843240,0.6883061409321088
1584843300,0.6887670171202818
1584843360,0.6898862305342914
1584843420,0.6906724888465943
1584843480,0.6861602498810717
1584843540,0.6816679226663391
1584843600,0.6816379549316227
1584843660,0.6815973542809849
1584843720,0.6815603648059576
1584843780,0.6820847876355259
1584843840,0.6832954596741875
1584843900,0.6871924944581574
1584843960,0.6904159951487264
1584844020,0.6902550722203722
1584844080,0.6898552600912153
1584844140,0.68981012041119
1584844200,0.6891515324034656
1584844260,0.6875604837823701
1584844320,0.6874869562359425
1584844380,0.6829394833767999
1584844440,0.6777529574857823
1584844500,0.6777202312129518
1584844560,0.6777339988137958
1584844620,0.6777354783896222
1584844680,0.6795171417745396
1584844740,0.6805328354351061
1584844800,0.6834004599989468
1584844860,0.6865186345326266
1584844920,0.6869408160635784
1584844980,0.6874063317193893
1584845040,0.6878544937217413
1584845100,0.6879706531659192
1584845160,0.6899123618419607
1584845220,0.6882593467075767
1584845280,0.6831229757685141
1584845340,0.6763502920640007
1584845400,0.6764045098613755
1584845460,0.6763539032422651
1584845520,0.6762821311454551
1584845580,0.6779951320287826
1584845640,0.6795671723603716
1584845700,0.68199646497309
1584845760,0.684058646431933
1584845820,0.6846526596796563
1584845880,0.6852427107715133
1584845940,0.6857506578597643
1584846000,0.6869643389547482
1584846060,0.6891319717546337
1584846120,0.6876581109625296
1584846180,0.6814523812191449
1584846240,0.6732290581910161
1584846300,0.673175191490845
1584846360,0.6731925451723899
1584846420,0.67315683466443
1584846480,0.6745958878349169
1584846540,0.6761212839531059
1584846600,0.6814422250385985
1584846660,0.6858297275970018
1584846720,0.684680270114643
1584846780,0.6848020971421465
1584846840,0.684724431809458
1584846900,0.6849045140667932
1584846960,0.6867816981412967
1584847020,0.6867268037015621
1584847080,0.6872670759229188
1584847140,0.6854834808565973
1584847200,0.6846538885817636
1584847260,0.684757609532541
1584847320,0.6849093290239807
1584847380,0.685945284781197
1584847440,0.6862708674575491
1584847500,0.6870832566318794
1584847560,0.6894500059998536
1584847620,0.6902402765099404
1584847680,0.6910449415967963
1584847740,0.6908796300515421
1584847800,0.6908499131039834
1584847860,0.6904341010396167
1584847920,0.6891685847992755
1584847980,0.6889779197678787
1584848040,0.6848716626090295
1584848100,0.6848380837091926
1584848160,0.6850926966119297
1584848220,0.6851039063019707
1584848280,0.686388431329796
1584848340,0.6876081814153088
1584848400,0.6901228633836041
1584848460,0.6920909537020768
1584848520,0.6819320419487912
1584848580,0.6480208216563279
1584848640,0.5862461006527265
1584848700,0.5846040944620116
1584848760,0.5846107901839418
1584848820,0.5846114923590042
1584848880,0.5947484612041554
1584848940,0.6058209052547099
1584849000,0.6315529122062943
1584849060,0.6855750393147123
1584849120,0.6867319947806412
1584849180,0.6871396061653682
1584849240,0.6871703764004746
1584849300,0.6871167354072172
1584849360,0.6869263457336732
1584849420,0.688450035799453
1584849480,0.689695740960333
1584849540,0.6897233514118468
1584849600,0.6899410751663937
1584849660,0.6902905566357472
1584849720,0.6910325030955095
1584849780,0.6926107374883169
1584849840,0.6901284053758493
1584849900,0.6848423215142119
1584849960,0.6848089931144711
1584850020,0.6847812071290842
1584850080,0.6848873355508457
1584850140,0.6848854045785868
1584850200,0.684864615245519
1584850260,0.6878874702880412
1584850320,0.6900461508445563
1584850380,0.6913344628206282
1584850440,0.6913183128294212
1584850500,0.6924373509174802
1584850560,0.6922316391170038
1584850620,0.6909843540971174
1584850680,0.6911514711756146
1584850740,0.6897300726303564
1584850800,0.6847079559972398
1584850860,0.6804482737373784
1584850920,0.68040396159877
1584850980,0.6798748741938121
1584851040,0.6793875910790288
1584851100,0.6794024620933073
1584851160,0.6814937084679029
1584851220,0.681673665350545
1584851280,0.6841539159608405
1584851340,0.6852033639953602
1584851400,0.6867096505362295
1584851460,0.6893392378650376
1584851520,0.6905008076700244
1584851580,0.6858287746257885
1584851640,0.6791183079522185
1584851700,0.6791431347751609
1584851760,0.6791995092253325
1584851820,0.6792342918713778
1584851880,0.6808150334843741
1584851940,0.6827426240384031
1584852000,0.6865146220923943
1584852060,0.6913001314835373
1584852120,0.6918538700573713
1584852180,0.6927322884526214
1584852240,0.6929641059664713
1584852300,0.6935631849762113
1584852360,0.6948641359301121
1584852420,0.694785768331122
1584852480,0.6895421914408619
1584852540,0.6830397686949209
1584852600,0.683026728336378
1584852660,0.6828182832996632
1584852720,0.6823122925096967
1584852780,0.6822587016211452
1584852840,0.678525549032407
1584852900,0.6793356309585475
1584852960,0.681941670351021
1584853020,0.6821686226744083
1584853080,0.6828754098404721
1584853140,0.6839965045654629
1584853200,0.6857107345272248
1584853260,0.6886057432378585
1584853320,0.6877780064739258
1584853380,0.6871400322850171
1584853440,0.6844680133038975
1584853500,0.6844342588513838
1584853560,0.6844913856243648
1584853620,0.6846188049344917
1584853680,0.6850483091555761
1584853740,0.6852943206455361
1584853800,0.6864552134048205
1584853860,0.6881167802613221
1584853920,0.6881842891635701
1584853980,0.6882471336429461
1584854040,0.6876790005550808
1584854100,0.6877373812123693
1584854160,0.6885232631240705
1584854220,0.6879391305707608
1584854280,0.6884389273189542
1584854340,0.6854491499593875
1584854400,0.6850708041654693
1584854460,0.6850976372004968
1584854520,0.6845387075886501
1584854580,0.6860204177576327
1584854640,0.6824399624125926
1584854700,0.6822878166046625
1584854760,0.6852425854246796
1584854820,0.6826361695637099
1584854880,0.6821683970506838
1584854940,0.6818273167949417
1584855000,0.6821218783477789
1584855060,0.6848876372600351
1584855120,0.684641074187349
1584855180,0.6836142962854046
1584855240,0.680632042429772
1584855300,0.6806187512946364
1584855360,0.6822800171083545
1584855420,0.6822688326429249
1584855480,0.6841051654333073
1584855540,0.6857546954823969
1584855600,0.6892569838310303
1584855660,0.6924360465455124
1584855720,0.6913615715520882
1584855780,0.6907914823239398
1584855840,0.6907509820006423
1584855900,0.6907085506971742
1584855960,0.6904074690048302
1584856020,0.6890132547078953
1584856080,0.6854667794772922
1584856140,0.6783390463792477
1584856200,0.6783197616996973
1584856260,0.6783143700116832
1584856320,0.6783369900125358
1584856380,0.6802767676717429
1584856440,0.681206946288942
1584856500,0.6862383919357279
1584856560,0.6901192018153333
1584856620,0.6902132929805191
1584856680,0.6913503366153119
1584856740,0.6919594467556367
1584856800,0.6915539418063428
1584856860,0.691474470950775
1584856920,0.6893659708535982
1584856980,0.6835627616061924
1584857040,0.6798304367518135
1584857100,0.6799221957618992
1584857160,0.6799486024762855
1584857220,0.6798718900610151
1584857280,0.6802965792715826
1584857340,0.6808933261846837
1584857400,0.6827184743432205
1584857460,0.6869361765739042
1584857520,0.6869442766363877
1584857580,0.688094912353735
1584857640,0.6885682523770182
1584857700,0.6899110326326628
1584857760,0.69211603129648
1584857820,0.6906289044250962
1584857880,0.6873615930802909
1584857940,0.677984123482746
1584858000,0.6779469333812501
1584858060,0.6779045522263464
1584858120,0.6778709983778876
1584858180,0.6796286624793049
1584858240,0.6801630664887414
1584858300,0.6839432901578845
1584858360,0.6900949018801541
1584858420,0.6911830693602602
1584858480,0.6939653044511486
1584858540,0.6948487383523368
1584858600,0.6958989884463722
1584858660,0.6937569595360406
1584858720,0.6906896423137296
1584858780,0.6869940556594938
1584858840,0.6841901287699074
1584858900,0.683657831319593
1584858960,0.6836736051255163
1584859020,0.6836455683672978
1584859080,0.6846914047386943
1584859140,0.684709385603697
1584859200,0.6855850456368328
1584859260,0.6872727684104003
1584859320,0.6873458696394572
1584859380,0.6878416037627308
1584859440,0.6881525411181718
1584859500,0.6894985563614392
1584859560,0.6914146107523617
1584859620,0.6916184916944876
1584859680,0.6898128539003288
1584859740,0.6873190611363726
1584859800,0.687194626050533
1584859860,0.6872286061966786
1584859920,0.6870262299560789
1584859980,0.6863180133702367
1584860040,0.6861816664383238
1584860100,0.6861341695028675
1584860160,0.6867665516874982
1584860220,0.6868154028695812
1584860280,0.6872417221327599
1584860340,0.6872933569323207
1584860400,0.6881839630204307
1584860460,0.6905394522396582
1584860520,0.6895011140014439
1584860580,0.684155671904876
1584860640,0.6795337689720697
1584860700,0.6794738084088345
1584860760,0.6795435241511708
1584860820,0.6795140078078812
1584860880,0.680100773576734
1584860940,0.6815616196970624
1584861000,0.6853699299429361
1584861060,0.6894542692444374
1584861120,0.6901917764956599
1584861180,0.6901790872439045
1584861240,0.6899541160053053
1584861300,0.6892296992962317
1584861360,0.6895500907905306
1584861420,0.687883157474563
1584861480,0.6850017906050756
1584861540,0.6789240574938231
1584861600,0.678917437001418
1584861660,0.6788872435626181
1584861720,0.6789288222362749
1584861780,0.6808083885402467
1584861840,0.6812327520329784
1584861900,0.6833988806236799
1584861960,0.6889364168189324
1584862020,0.6886269841572321
1584862080,0.6891536389343382
1584862140,0.6890156870499433
1584862200,0.6890789327790994
1584862260,0.6895698517995605
1584862320,0.6890766757179991
1584862380,0.6876996143481119
1584862440,0.6833467684417079
1584862500,0.6833335274679787
1584862560,0.6834141770403375
1584862620,0.6834099890868341
1584862680,0.6847403058776822
1584862740,0.6859324706363246
1584862800,0.688881647321255
1584862860,0.6921289712907418
1584862920,0.6926425606674483
1584862980,0.6935394614483974
1584863040,0.6931927635166656
1584863100,0.692616555274862
1584863160,0.6925979978369334
1584863220,0.6921501118639213
1584863280,0.6906219579681806
1584863340,0.6876230522794092
1584863400,0.6876051468719407
1584863460,0.6877920753934081
1584863520,0.6877678002812333
1584863580,0.6886965242291385
1584863640,0.6891189063635037
1584863700,0.6924793557288224
1584863760,0.6943818430760534
1584863820,0.6944890247597669
1584863880,0.6950344879685989
1584863940,0.6943956610410187
1584864000,0.6936307437210701
1584864060,0.692558826199172
1584864120,0.6914030997990244
1584864180,0.69037852927186
1584864240,0.6862641717441464
1584864300,0.685353553649612
1584864360,0.6853388832382189
1584864420,0.6854360338702226
1584864480,0.6861629835886227
1584864540,0.6860938947978107
1584864600,0.6869996728134826
1584864660,0.6903748176958329
1584864720,0.6907742791155072
1584864780,0.6911600229422575
1584864840,0.6910860189273917
1584864900,0.691109165572465
1584864960,0.6919357985793771
1584865020,0.6920232442562352
1584865080,0.692010254266417
1584865140,0.6881075265617381
1584865200,0.6880402934933596
1584865260,0.6879798062778544
1584865320,0.6879213754645678
1584865380,0.6882335665230588
1584865440,0.688453622618693
1584865500,0.6905080804624557
1584865560,0.6935052302240958
1584865620,0.6935632848928888
1584865680,0.6941540631164256
1584865740,0.6940475083912672
1584865800,0.6942901845943251
1584865860,0.6944240239515331
1584865920,0.6909308388950649
1584865980,0.6873248297765596
1584866040,0.6786266368502266
1584866100,0.6786343607619905
1584866160,0.6786577330993493
1584866220,0.6786394765976962
1584866280,0.6806856585172008
1584866340,0.6820078758024188
1584866400,0.6844840886091007
1584866460,0.6897689177209568
1584866520,0.691132537528505
1584866580,0.6913159802672302
1584866640,0.6906280764282899
1584866700,0.6901129573429527
1584866760,0.6898039009436122
1584866820,0.6886066961632008
1584866880,0.6830652975939516
1584866940,0.677415238178001
1584867000,0.6773452465860605
1584867060,0.6774240404138112
1584867120,0.677403577096068
1584867180,0.6785146904497953
1584867240,0.6790450068006435
1584867300,0.6832226600010982
1584867360,0.688392207468737
1584867420,0.6883820761607636
1584867480,0.6891649237564521
1584867540,0.6892391785569032
1584867600,0.6893671746562051
1584867660,0.6906083404674562
1584867720,0.690515277769103
1584867780,0.6915182063866427
1584867840,0.6908164594932988
1584867900,0.6913838904175601
1584867960,0.6919600232508953
1584868020,0.6920657504226125
1584868080,0.6930115021470575
1584868140,0.6924937500502886
1584868200,0.6923204889245554
1584868260,0.6918595877927455
1584868320,0.6915240744142611
1584868380,0.6911421423242612
1584868440,0.6899310693162147
1584868500,0.6899369625510369
1584868560,0.6903288752992565
1584868620,0.6903037475506545
1584868680,0.6899515076826608
1584868740,0.686882008176593
1584868800,0.6836009041963319
1584868860,0.6836465955881934
1584868920,0.683657479274645
1584868980,0.6838440566442712
1584869040,0.6839847922365527
1584869100,0.6852874990210378
1584869160,0.6901775318821016
1584869220,0.6926140976928455
1584869280,0.6928132641350524
1584869340,0.6927689770857566
1584869400,0.6927201008457426
1584869460,0.6926797008240261
1584869520,0.6900158575735885
1584869580,0.682582654256797
1584869640,0.6782220349264101
1584869700,0.6778288933499772
1584869760,0.6778870483027044
1584869820,0.6779340186569797
1584869880,0.6802067767196569
1584869940,0.6810855714367844
1584870000,0.683521208681072
1584870060,0.6890205016847132
1584870120,0.6894738796471318
1584870180,0.6899460660547219
1584870240,0.6898266465081011
1584870300,0.6893482160175748
1584870360,0.6893489432632844
1584870420,0.6901756018132507
1584870480,0.6856287807221844
1584870540,0.6820506578448262
1584870600,0.6820408274192326
1584870660,0.6820096057968755
1584870720,0.6820769642285142
1584870780,0.6838973724909101
1584870840,0.685447996347279
1584870900,0.6895794816959493
1584870960,0.6944689376762472
1584871020,0.6938985477366376
1584871080,0.6919002886643536
1584871140,0.6912855613807434
1584871200,0.690243586749351
1584871260,0.6889462971953556
1584871320,0.6889594880185207
1584871380,0.6882640357152308
1584871440,0.6864988730957529
1584871500,0.686519135806938
1584871560,0.6866386556684723
1584871620,0.686656009369739
1584871680,0.6879321333605185
1584871740,0.6899701657685611
1584871800,0.6922280531866318
1584871860,0.6963241289533288
1584871920,0.6947308985429699
1584871980,0.6928809236484532
1584872040,0.6915751073729419
1584872100,0.6915617410137905
1584872160,0.6905342614654129
1584872220,0.690059993847781
1584872280,0.685755698735624
1584872340,0.6821587423952236
1584872400,0.6821043992295325
1584872460,0.6820376677150933
1584872520,0.6819935060559239
1584872580,0.6833112588406876
1584872640,0.6850318836455593
1584872700,0.6880938595616868
1584872760,0.6915479734118647
1584872820,0.6895010641583676
1584872880,0.6874972878641669
1584872940,0.6867154182461298
1584873000,0.686643320137756
1584873060,0.6865607896817572
1584873120,0.6841450389880362
1584873180,0.6812521114925385
1584873240,0.6760382511908434
1584873300,0.6752630272716098
1584873360,0.6752581371314601
1584873420,0.6752212981166025
1584873480,0.6762469720760048
1584873540,0.6769582485048774
1584873600,0.6788533633879134
1584873660,0.683440433418558
1584873720,0.6846393936215827
1584873780,0.6846935864939604
1584873840,0.6843905989123181
1584873900,0.6830540628345714
1584873960,0.6826992649092947
1584874020,0.6815091069628713
1584874080,0.6773605691664829
1584874140,0.6708827724063261
1584874200,0.6708457578558218
1584874260,0.6708470869671141
1584874320,0.6708250939128805
1584874380,0.6725386214438117
1584874440,0.6729825202036428
1584874500,0.6758149105381761
1584874560,0.6787268465652389
1584874620,0.6794400538441904
1584874680,0.67991534977332
1584874740,0.6799967767775222
1584874800,0.6821416139982699
1584874860,0.6857095051735016
